block_id,trip_id,route_id,route_short_name,direction_id,stop_id,stop_name,headsign,vehicle_id,driver_id,sched_adherence_secs,scheduled_date,scheduled_time,actual_date,actual_time,is_arrival
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1229,,13.746,2/15/2019,16:00:00,2/15/2019,16:00:13,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1229,,301.309,2/15/2019,17:00:00,2/15/2019,17:05:01,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1229,,83.314,2/15/2019,18:00:00,2/15/2019,18:01:23,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1229,,32.184,2/15/2019,19:00:00,2/15/2019,19:00:32,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1229,,-14.68,2/15/2019,20:00:00,2/15/2019,19:59:45,FALSE
1362,t_179943_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1024,,-9.479,2/15/2019,21:00:00,2/15/2019,20:59:50,FALSE
1362,t_179943_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1024,,-33.427,2/15/2019,22:00:00,2/15/2019,21:59:26,FALSE
1362,t_179943_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1024,,56.78,2/15/2019,23:00:00,2/15/2019,23:00:56,FALSE
1362,t_179943_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1024,,-27.705,2/16/2019,0:00:00,2/15/2019,23:59:32,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,117.397,2/16/2019,7:00:00,2/16/2019,7:01:57,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,15.259,2/16/2019,8:00:00,2/16/2019,8:00:15,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,13.755,2/16/2019,9:00:00,2/16/2019,9:00:13,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,2.388,2/16/2019,10:00:00,2/16/2019,10:00:02,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,14.236,2/16/2019,11:00:00,2/16/2019,11:00:14,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,12.803,2/16/2019,12:00:00,2/16/2019,12:00:12,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,22.141,2/16/2019,13:00:00,2/16/2019,13:00:22,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,7.313,2/16/2019,14:00:00,2/16/2019,14:00:07,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,-17.567,2/16/2019,15:00:00,2/16/2019,14:59:42,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,-5.62,2/16/2019,16:00:00,2/16/2019,15:59:54,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,-0.804,2/16/2019,17:00:00,2/16/2019,16:59:59,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,99.222,2/16/2019,18:00:00,2/16/2019,18:01:39,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,81.259,2/16/2019,19:00:00,2/16/2019,19:01:21,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1022,,12.481,2/16/2019,20:00:00,2/16/2019,20:00:12,FALSE
1362,t_179943_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1225,,50.582,2/16/2019,21:00:00,2/16/2019,21:00:50,FALSE
1362,t_179943_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1225,,-13.02,2/16/2019,22:00:00,2/16/2019,21:59:46,FALSE
1362,t_179943_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1225,,-11.226,2/16/2019,23:00:00,2/16/2019,22:59:48,FALSE
1362,t_179943_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1225,,-41.705,2/17/2019,0:00:00,2/16/2019,23:59:18,FALSE
1361,t_179942_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,38.561,2/17/2019,8:00:00,2/17/2019,8:00:38,FALSE
1361,t_179942_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,54.211,2/17/2019,9:00:00,2/17/2019,9:00:54,FALSE
1361,t_179942_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,23.383,2/17/2019,10:00:00,2/17/2019,10:00:23,FALSE
1361,t_179942_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-19.66,2/17/2019,11:00:00,2/17/2019,10:59:40,FALSE
1361,t_179942_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,8.15,2/17/2019,12:00:00,2/17/2019,12:00:08,FALSE
1361,t_179942_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,11.613,2/17/2019,13:00:00,2/17/2019,13:00:11,FALSE
1361,t_179942_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-3.438,2/17/2019,14:00:00,2/17/2019,13:59:56,FALSE
1361,t_179942_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,10.606,2/17/2019,15:00:00,2/17/2019,15:00:10,FALSE
1361,t_179942_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-44.603,2/17/2019,16:00:00,2/17/2019,15:59:15,FALSE
1361,t_179942_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-4.092,2/17/2019,17:00:00,2/17/2019,16:59:55,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-24.268,2/18/2019,6:00:00,2/18/2019,5:59:35,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,21.351,2/18/2019,7:00:00,2/18/2019,7:00:21,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,26.144,2/18/2019,8:00:00,2/18/2019,8:00:26,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,29.014,2/18/2019,9:00:00,2/18/2019,9:00:29,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,17.388,2/18/2019,10:00:00,2/18/2019,10:00:17,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,11.487,2/18/2019,11:00:00,2/18/2019,11:00:11,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,16.679,2/18/2019,12:00:00,2/18/2019,12:00:16,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-5.419,2/18/2019,13:00:00,2/18/2019,12:59:54,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,6.921,2/18/2019,14:00:00,2/18/2019,14:00:06,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-13.965,2/18/2019,15:00:00,2/18/2019,14:59:46,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,36.492,2/18/2019,16:00:00,2/18/2019,16:00:36,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,125.077,2/18/2019,17:00:00,2/18/2019,17:02:05,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,15.235,2/18/2019,18:00:00,2/18/2019,18:00:15,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,16.264,2/18/2019,19:00:00,2/18/2019,19:00:16,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-0.203,2/18/2019,20:00:00,2/18/2019,19:59:59,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-5.598,2/19/2019,6:00:00,2/19/2019,5:59:54,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,10.769,2/19/2019,7:00:00,2/19/2019,7:00:10,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,41.1,2/19/2019,8:00:00,2/19/2019,8:00:41,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,31.74,2/19/2019,9:00:00,2/19/2019,9:00:31,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,1.632,2/19/2019,10:00:00,2/19/2019,10:00:01,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-9.291,2/19/2019,11:00:00,2/19/2019,10:59:50,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,17.439,2/19/2019,12:00:00,2/19/2019,12:00:17,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-2.203,2/19/2019,13:00:00,2/19/2019,12:59:57,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,22.504,2/19/2019,14:00:00,2/19/2019,14:00:22,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,1.433,2/19/2019,15:00:00,2/19/2019,15:00:01,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,20.746,2/19/2019,16:00:00,2/19/2019,16:00:20,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-11.804,2/19/2019,17:00:00,2/19/2019,16:59:48,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-9.264,2/19/2019,18:00:00,2/19/2019,17:59:50,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,19.976,2/19/2019,19:00:00,2/19/2019,19:00:19,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-5.86,2/19/2019,20:00:00,2/19/2019,19:59:54,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,118.892,2/20/2019,6:00:00,2/20/2019,6:01:58,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,12.196,2/20/2019,7:00:00,2/20/2019,7:00:12,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-3.228,2/20/2019,8:00:00,2/20/2019,7:59:56,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,2.859,2/20/2019,9:00:00,2/20/2019,9:00:02,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,8.103,2/20/2019,10:00:00,2/20/2019,10:00:08,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,71.582,2/20/2019,11:00:00,2/20/2019,11:01:11,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,25.679,2/20/2019,12:00:00,2/20/2019,12:00:25,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,3.635,2/20/2019,13:00:00,2/20/2019,13:00:03,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-0.637,2/20/2019,14:00:00,2/20/2019,13:59:59,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1260,,173.051,2/20/2019,15:00:00,2/20/2019,15:02:53,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,57.196,2/20/2019,17:00:00,2/20/2019,17:00:57,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,20.392,2/20/2019,18:00:00,2/20/2019,18:00:20,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,46.04,2/20/2019,19:00:00,2/20/2019,19:00:46,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,605,,-9.93,2/20/2019,20:00:00,2/20/2019,19:59:50,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,195.225,2/21/2019,6:00:00,2/21/2019,6:03:15,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,53.023,2/21/2019,7:00:00,2/21/2019,7:00:53,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,28.901,2/21/2019,8:00:00,2/21/2019,8:00:28,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,-0.245,2/21/2019,9:00:00,2/21/2019,8:59:59,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,10.419,2/21/2019,10:00:00,2/21/2019,10:00:10,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,13.487,2/21/2019,11:00:00,2/21/2019,11:00:13,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,53.726,2/21/2019,12:00:00,2/21/2019,12:00:53,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,9.121,2/21/2019,13:00:00,2/21/2019,13:00:09,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,3.602,2/21/2019,14:00:00,2/21/2019,14:00:03,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,-16.655,2/21/2019,15:00:00,2/21/2019,14:59:43,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,-41.469,2/21/2019,16:00:00,2/21/2019,15:59:18,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,2.787,2/21/2019,17:00:00,2/21/2019,17:00:02,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,-7.009,2/21/2019,18:00:00,2/21/2019,17:59:52,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,127.259,2/21/2019,19:00:00,2/21/2019,19:02:07,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1020,,1.822,2/21/2019,20:00:00,2/21/2019,20:00:01,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,123.402,2/22/2019,6:00:00,2/22/2019,6:02:03,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,14.397,2/22/2019,7:00:00,2/22/2019,7:00:14,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,8.165,2/22/2019,8:00:00,2/22/2019,8:00:08,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,50.755,2/22/2019,9:00:00,2/22/2019,9:00:50,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,7.473,2/22/2019,10:00:00,2/22/2019,10:00:07,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,14.487,2/22/2019,11:00:00,2/22/2019,11:00:14,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,10.754,2/22/2019,12:00:00,2/22/2019,12:00:10,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,10.734,2/22/2019,13:00:00,2/22/2019,13:00:10,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,3.363,2/22/2019,14:00:00,2/22/2019,14:00:03,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,0.433,2/22/2019,15:00:00,2/22/2019,15:00:00,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,69.746,2/22/2019,16:00:00,2/22/2019,16:01:09,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-39.573,2/22/2019,17:00:00,2/22/2019,16:59:20,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-16.817,2/22/2019,18:00:00,2/22/2019,17:59:43,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,30.085,2/22/2019,19:00:00,2/22/2019,19:00:30,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,12.429,2/22/2019,20:00:00,2/22/2019,20:00:12,FALSE
1362,t_179943_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,321.521,2/22/2019,21:00:00,2/22/2019,21:05:21,FALSE
1362,t_179943_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-18.02,2/22/2019,22:00:00,2/22/2019,21:59:41,FALSE
1362,t_179943_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-25.887,2/22/2019,23:00:00,2/22/2019,22:59:34,FALSE
1362,t_179943_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-6.705,2/23/2019,0:00:00,2/22/2019,23:59:53,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,93.397,2/23/2019,7:00:00,2/23/2019,7:01:33,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,16.742,2/23/2019,8:00:00,2/23/2019,8:00:16,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,50.717,2/23/2019,9:00:00,2/23/2019,9:00:50,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,9.388,2/23/2019,10:00:00,2/23/2019,10:00:09,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,78.846,2/23/2019,11:00:00,2/23/2019,11:01:18,FALSE
1358,t_179898_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,-11.321,2/23/2019,12:00:00,2/23/2019,11:59:48,FALSE
1358,t_179898_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,49.244,2/23/2019,13:00:00,2/23/2019,13:00:49,FALSE
1358,t_179898_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,36.119,2/23/2019,14:00:00,2/23/2019,14:00:36,FALSE
1358,t_179898_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,35.765,2/23/2019,15:00:00,2/23/2019,15:00:35,FALSE
1358,t_179898_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,28.746,2/23/2019,16:00:00,2/23/2019,16:00:28,FALSE
1358,t_179898_b_4263_tn_11,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,54.554,2/23/2019,17:00:00,2/23/2019,17:00:54,FALSE
1358,t_179898_b_4263_tn_12,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,64.638,2/23/2019,18:00:00,2/23/2019,18:01:04,FALSE
1358,t_179898_b_4263_tn_13,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,6.822,2/23/2019,19:00:00,2/23/2019,19:00:06,FALSE
1358,t_179898_b_4263_tn_14,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,18.481,2/23/2019,20:00:00,2/23/2019,20:00:18,FALSE
1362,t_179943_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,-27.096,2/23/2019,21:00:00,2/23/2019,20:59:32,FALSE
1362,t_179943_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,7.338,2/23/2019,22:00:00,2/23/2019,22:00:07,FALSE
1362,t_179943_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,-47.226,2/23/2019,23:00:00,2/23/2019,22:59:12,FALSE
1362,t_179943_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1228,,-12.949,2/24/2019,0:00:00,2/23/2019,23:59:47,FALSE
1361,t_179942_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,6.748,2/24/2019,8:00:00,2/24/2019,8:00:06,FALSE
1361,t_179942_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,6.748,2/24/2019,9:00:00,2/24/2019,9:00:06,FALSE
1361,t_179942_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-4.151,2/24/2019,10:00:00,2/24/2019,9:59:55,FALSE
1361,t_179942_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-22.583,2/24/2019,11:00:00,2/24/2019,10:59:37,FALSE
1361,t_179942_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,30.476,2/24/2019,12:00:00,2/24/2019,12:00:30,FALSE
1361,t_179942_b_4263_tn_6,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,13.083,2/24/2019,13:00:00,2/24/2019,13:00:13,FALSE
1361,t_179942_b_4263_tn_7,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,3.764,2/24/2019,14:00:00,2/24/2019,14:00:03,FALSE
1361,t_179942_b_4263_tn_8,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,4.932,2/24/2019,15:00:00,2/24/2019,15:00:04,FALSE
1361,t_179942_b_4263_tn_9,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,-29.971,2/24/2019,16:00:00,2/24/2019,15:59:30,FALSE
1361,t_179942_b_4263_tn_10,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1227,,10.524,2/24/2019,17:00:00,2/24/2019,17:00:10,FALSE
1358,t_179890_b_4263_tn_0,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-9.936,2/25/2019,6:00:00,2/25/2019,5:59:50,FALSE
1358,t_179898_b_4263_tn_1,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-2.579,2/25/2019,7:00:00,2/25/2019,6:59:57,FALSE
1358,t_179898_b_4263_tn_2,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,8.818,2/25/2019,8:00:00,2/25/2019,8:00:08,FALSE
1358,t_179898_b_4263_tn_3,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,13.755,2/25/2019,9:00:00,2/25/2019,9:00:13,FALSE
1358,t_179898_b_4263_tn_4,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,-6.612,2/25/2019,10:00:00,2/25/2019,9:59:53,FALSE
1358,t_179898_b_4263_tn_5,1131,N1,0,759499,ART Station,Elkwood Ave./ Merrimon Ave.,1226,,7.487,2/25/2019,11:00:00,2/25/2019,11:00:07,FALSE
