shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_2956,35.569324422247,-82.583139538765,51,4505.09927817
p_2956,35.569048,-82.582462,52,4573.75067996
p_2956,35.568857528136,-82.5819003582,53,4628.87621164
p_2956,35.570035666924,-82.581540942192,54,4763.59129877
p_2956,35.570088028246,-82.58290886879,55,4887.73059619
p_2956,35.570633456647,-82.582742571831,56,4950.09581225
p_2956,35.571074160083,-82.582699656487,57,4999.14684062
p_2956,35.571608673372,-82.582683563232,58,5058.46960462
p_2956,35.57161958177,-82.582675516605,59,5059.88271173
p_2956,35.571756,-82.582666,60,5075.04302591
p_2956,35.572393,-82.583142,61,5157.84927283
p_2956,35.573152,-82.583557,62,5250.08163565
p_2956,35.574207,-82.584045,63,5375.21469463
p_2956,35.574726232887,-82.584394812584,64,5440.97418194
p_2956,35.575406887547,-82.584995627403,65,5534.08250821
p_2956,35.575690491949,-82.585322856903,66,5577.32518402
p_2956,35.576493305118,-82.586535215378,67,5718.783367
p_2956,35.576526,-82.586469,68,5725.79640928
p_2956,35.576688,-82.586712,69,5754.22571327
p_2956,35.578577,-82.588408,70,6014.14721206
p_2956,35.578733,-82.588539,71,6035.13699684
p_2956,35.57867,-82.589067,72,6083.50310395
p_2956,35.57846,-82.58977,73,6151.34993678
p_2956,35.578184,-82.590196,74,6200.63194188
p_2956,35.577883,-82.590508,75,6244.39358453
p_2956,35.577691,-82.590762,76,6275.76015519
p_2956,35.577506,-82.591185,77,6319.25030026
p_2956,35.577425,-82.591755,78,6371.69215434
p_2956,35.577678,-82.592785,79,6469.18218402
p_2956,35.578363,-82.594107,80,6611.08012848
p_2956,35.579184,-82.595706,81,6782.26299881
p_2956,35.579898,-82.596709,82,6902.84753112
p_2956,35.580437,-82.597644,83,7006.57082765
p_2956,35.580642,-82.598108,84,7054.38373154
p_2956,35.580775,-82.598815,85,7120.14228346
p_2956,35.580881,-82.599704,86,7201.57359322
p_2956,35.580944,-82.600891,87,7309.38810048
p_2956,35.581054,-82.601462,88,7362.56209227
p_2956,35.581186,-82.602335,89,7443.03309219
p_2956,35.58124,-82.603257,90,7526.81580475
p_2956,35.581313,-82.603538,91,7553.54189159
p_2956,35.581626,-82.604108,92,7615.7924467
p_2956,35.582225,-82.604787,93,7706.37060667
p_2956,35.58226,-82.60483,94,7711.87238569
p_2956,35.582562,-82.605216,95,7760.31554907
p_2956,35.58296,-82.605945,96,7839.78712743
p_2956,35.583058,-82.606047,97,7854.05928989
p_2956,35.583129,-82.606185,98,7868.84101615
p_2956,35.583341,-82.606407,99,7899.79467234
p_2956,35.584474,-82.607605,100,8065.90372662
p_2956,35.584732,-82.60811,101,8119.88827565
p_2956,35.58546,-82.609219,102,8248.8340127
p_2956,35.58552,-82.609498,103,8274.98227126
p_2956,35.585422,-82.609737,104,8299.21944006
p_2956,35.58398,-82.61202,105,8560.7767774
p_2956,35.583685,-82.613065,106,8660.9863611
p_2956,35.583656,-82.613547,107,8704.79086219
p_2956,35.583747,-82.613809,108,8730.59460087
p_2956,35.58392,-82.613961,109,8754.22137256
p_2956,35.584136,-82.614014,110,8778.66353612
p_2956,35.58489,-82.61398,111,8862.37756581
p_2956,35.585104,-82.6141,112,8888.49357889
p_2956,35.585583,-82.614515,113,8953.60263414
p_2956,35.585616,-82.61454,114,8957.9084179
p_2956,35.585729,-82.614684,115,8976.00596813
p_2956,35.585837,-82.614978,116,9005.22237128
p_2956,35.586198,-82.616778,117,9173.20595586
p_2956,35.58621,-82.616859,118,9180.66693356001
p_2956,35.584348,-82.617328,119,9391.58598994001
p_2956,35.583607,-82.61774,120,9481.88374853001
p_2956,35.582952,-82.618013,121,9558.65367456001
p_2956,35.582735,-82.618006,122,9582.73846174001
p_2956,35.582333,-82.617827,123,9630.19993417001
p_2956,35.58171,-82.61742,124,9708.55016740001
p_2956,35.581178,-82.617053,125,9776.30393856001
p_2956,35.580996,-82.616852,126,9803.50076727001
p_2956,35.58075,-82.61913,127,10011.77114703
p_2956,35.58043,-82.621444,128,10224.49291307
p_2956,35.580476,-82.622035,129,10278.30304935
p_2956,35.58114,-82.62342,130,10423.85837119
p_2956,35.581431,-82.623833,131,10473.29218258
p_2956,35.582056,-82.624746,132,10581.25767155
p_2956,35.582179,-82.625052,133,10612.16828401
p_2956,35.582396,-82.62692,134,10783.18107242
p_2956,35.582672,-82.628188,135,10902.11791051
p_2956,35.582776,-82.628735,136,10953.02104615
p_2956,35.581651,-82.630299,137,11141.89891947
p_2956,35.58068,-82.63148,138,11293.77010581
p_2957,35.5928724706981,-82.5557143925843,1,0
p_2957,35.5928619130181,-82.5550811228616,2,57.40192277
p_2957,35.592263,-82.554997,3,124.2880902
p_2957,35.591164,-82.555052,4,246.32556744
p_2957,35.591163,-82.555066,5,247.59918411
p_2957,35.591068,-82.555072,6,258.15358737
p_2957,35.59111,-82.55565,7,310.74277301
p_2957,35.59118,-82.556433,8,382.12730396
p_2957,35.591151,-82.557613,9,489.1152765
p_2957,35.591143,-82.55896,10,611.19277873
p_2957,35.591146,-82.559198,11,632.76452165
p_2957,35.591132,-82.559199,12,634.32048332
p_2957,35.591168,-82.560458,13,748.48948928
p_2957,35.591123,-82.56214,14,901.00548455
p_2957,35.590956,-82.562251,15,922.08900997
p_2957,35.590929,-82.562276,16,925.84499664
p_2957,35.589333,-82.563661,17,1142.89792478
p_2957,35.588995,-82.56386,18,1184.5108505
p_2957,35.587832,-82.564211,19,1317.41064145
p_2957,35.587677,-82.564325,20,1337.47306104
p_2957,35.5876,-82.564474,21,1353.45256941
p_2957,35.587405,-82.564836,22,1392.75251275
p_2957,35.587254,-82.565582,23,1462.40812112
p_2957,35.587045,-82.566239,24,1526.3088254
p_2957,35.587019,-82.566435,25,1544.30529184
p_2957,35.587009,-82.566629,26,1561.92276335
p_2957,35.586873,-82.566698,27,1578.25667739
p_2957,35.58654,-82.567289,28,1643.32665875
p_2957,35.585999,-82.567992,29,1730.86235843
p_2957,35.584842,-82.569194,30,1899.2286523
p_2957,35.584607,-82.569354,31,1929.06357162
p_2957,35.584584,-82.569366,32,1931.83755589
p_2957,35.581966,-82.572153,33,2316.77996155
p_2957,35.580056,-82.57417,34,2596.65657565
p_2957,35.579834,-82.574388,35,2628.23391288
p_2957,35.579513,-82.574541,36,2666.45394328
p_2957,35.577694,-82.574721,37,2868.93259319
p_2957,35.577742,-82.576285,38,3010.79654646
p_2957,35.577743,-82.576318,39,3013.78978576
p_2957,35.577923,-82.580714,40,3412.75124423
p_2957,35.577876,-82.581129,41,3450.72728805
p_2957,35.577776,-82.581746,42,3507.74322955
p_2957,35.577801,-82.582311,43,3559.03092796
p_2957,35.577609,-82.58232,44,3580.34917103
p_2957,35.57507,-82.58248,45,3862.42726224
p_2957,35.572906,-82.582562,46,4102.64052088
p_2957,35.571562,-82.582669,47,4252.07389943
p_2957,35.5709650753,-82.582699656487,48,4318.36161285
p_2957,35.570646546883,-82.582731842995,49,4353.82291531
p_2957,35.570066211033,-82.582914233208,50,4420.30066259
p_2957,35.569324422247,-82.583139538765,51,4505.09927817
p_2957,35.569048,-82.582462,52,4573.75067996
p_2957,35.568857528136,-82.5819003582,53,4628.87621164
p_2957,35.570035666924,-82.581540942192,54,4763.59129877
p_2957,35.570088028246,-82.58290886879,55,4887.73059619
p_2957,35.570633456647,-82.582742571831,56,4950.09581225
p_2957,35.571074160083,-82.582699656487,57,4999.14684062
p_2957,35.571608673372,-82.582683563232,58,5058.46960462
p_2957,35.57161958177,-82.582675516605,59,5059.88271173
p_2957,35.571756,-82.582666,60,5075.04302591
p_2957,35.572393,-82.583142,61,5157.84927283
p_2957,35.573152,-82.583557,62,5250.08163565
p_2957,35.574207,-82.584045,63,5375.21469463
p_2957,35.574726232887,-82.584394812584,64,5440.97418194
p_2957,35.575406887547,-82.584995627403,65,5534.08250821
p_2957,35.575690491949,-82.585322856903,66,5577.32518402
p_2957,35.576493305118,-82.586535215378,67,5718.783367
p_2957,35.576526,-82.586469,68,5725.79640928
p_2957,35.576688,-82.586712,69,5754.22571327
p_2957,35.578577,-82.588408,70,6014.14721206
p_2957,35.578733,-82.588539,71,6035.13699684
p_2957,35.57867,-82.589067,72,6083.50310395
p_2957,35.57846,-82.58977,73,6151.34993678
p_2957,35.578184,-82.590196,74,6200.63194188
p_2957,35.577883,-82.590508,75,6244.39358453
p_2957,35.577719,-82.590713,76,6270.40068213
p_2957,35.577575,-82.591013,77,6301.93956318
p_2957,35.57745,-82.591394,78,6339.15500242
p_2957,35.57742,-82.591642,79,6361.8793704
p_2957,35.577678,-82.592785,80,6469.36512439
p_2957,35.577033,-82.593099,81,6546.38073564
p_2957,35.577,-82.593115,82,6550.31889388
p_2957,35.576663,-82.593324,83,6592.23478652
p_2957,35.576451,-82.593389,84,6616.4831133
p_2957,35.57238,-82.593499,85,7068.27521149
p_2957,35.569571,-82.593578,86,7380.01902559
p_2957,35.568575,-82.593489,87,7490.82037994
p_2957,35.567715,-82.593233,88,7589.01986881
p_2957,35.567432,-82.593238,89,7620.42227464
p_2957,35.56698,-82.593398,90,7672.62755237
p_2957,35.566544,-82.593302,91,7721.77878698
p_2957,35.566296,-82.593321,92,7749.34848886
p_2957,35.565752,-82.593649,93,7816.63273544
p_2957,35.565199,-82.594275,94,7900.21000837
p_2957,35.565024,-82.594367,95,7921.34194943
p_2957,35.564806,-82.59433,96,7945.76073547
p_2957,35.563606,-82.593763,97,8088.47999733
p_2957,35.563344,-82.593798,98,8117.72180326
p_2957,35.563212,-82.593869,99,8133.71939132
p_2957,35.563052,-82.594025,100,8156.41641228
p_2957,35.56292,-82.594301,101,8185.40915615
p_2957,35.562271,-82.596371,102,8386.41366976
p_2957,35.562118,-82.596719,103,8422.24014537
p_2957,35.561787,-82.59729,104,8485.71057628
p_2957,35.561536,-82.597593,105,8524.82768897
p_2957,35.561066,-82.597972,106,8587.27711544
p_2957,35.560581,-82.598203,107,8645.01998117
p_2957,35.557968,-82.598918,108,8942.09335491
p_2957,35.557934,-82.598926,109,8945.93477901
p_2957,35.554385,-82.599913,110,9349.73967978
p_2957,35.552488,-82.600429,111,9565.35041293
p_2957,35.551678,-82.600488,112,9655.37957333
p_2957,35.550835,-82.600318,113,9750.17265453
p_2957,35.550184,-82.600108,114,9824.86925835
p_2957,35.549667,-82.599858,115,9886.54740552
p_2957,35.549261,-82.599586,116,9937.90318252
p_2957,35.547434,-82.598164,117,10178.14377958
p_2957,35.546904,-82.597867,118,10242.82115112
p_2957,35.546506,-82.597709,119,10289.24550714
p_2957,35.543887,-82.597113,120,10584.80819582
p_2957,35.543378,-82.597047,121,10641.59827657
p_2957,35.542497,-82.597028,122,10739.36089521
p_2957,35.541368,-82.597171,123,10865.2934743
p_2957,35.540455,-82.597424,124,10969.15696314
p_2957,35.53944,-82.59783,125,11087.63750724
p_2957,35.538216,-82.598523,126,11237.27733163
p_2957,35.537378,-82.599069,127,11342.61661425
p_2957,35.53731,-82.599206,128,11357.15213871
p_2957,35.537205,-82.599277,129,11370.46288816
p_2957,35.535365,-82.600553,130,11605.12759718
p_2957,35.534838,-82.601068,131,11679.96226156
p_2957,35.534544,-82.60154,132,11733.78017087
p_2957,35.533415,-82.60382,133,11975.53846084
p_2957,35.533229,-82.604115,134,12009.32690222
p_2957,35.532839,-82.604602,135,12071.15798436
p_2957,35.53235,-82.605003,136,12136.4740689
p_2957,35.531944,-82.605217,137,12185.52314672
p_2957,35.530743,-82.605682,138,12325.28890138
p_2957,35.527776,-82.60664,139,12665.75202767
p_2957,35.52715,-82.606791,140,12736.54429012
p_2957,35.526401,-82.606884,141,12820.07302078
p_2957,35.526442,-82.606713,142,12836.23600585
p_2957,35.526273,-82.605527,143,12945.42788744
p_2957,35.526207,-82.605029,144,12991.18615421
p_2957,35.525715,-82.603094,145,13174.98429057
p_2957,35.525698,-82.602762,146,13205.15586189
p_2957,35.525741,-82.602418,147,13236.71946304
p_2957,35.525936,-82.601601,148,13313.91542921
p_2957,35.525916,-82.601286,149,13342.57204387
p_2957,35.525826,-82.600958,150,13373.95285011
p_2957,35.525693,-82.600674,151,13403.63908673
p_2957,35.525371,-82.600447,152,13444.87322672
p_2957,35.525076,-82.600339,153,13479.03796773
p_2957,35.524818,-82.600324,154,13507.69543796
p_2957,35.524638,-82.600373,155,13528.15502925
p_2957,35.524386,-82.600532,156,13559.61473776
p_2957,35.524182,-82.600755,157,13589.96938585
p_2957,35.523964,-82.601047,158,13625.83688048
p_2957,35.52388,-82.601253,159,13646.71695307
p_2957,35.523789,-82.601503,160,13671.53878949
p_2957,35.523713,-82.602125,161,13728.58252177
p_2957,35.523898,-82.605825,162,14064.80930323
p_2957,35.52376,-82.606586,163,14135.51174739
p_2958,35.59277,-82.555698,1,0
p_2958,35.592794,-82.556364,2,60.41492136
p_2958,35.590838,-82.556464,3,277.62510235
p_2958,35.588967,-82.556467,4,485.21538127
p_2958,35.587177,-82.556307,5,684.34703695
p_2958,35.585537,-82.556268,6,866.34158113
p_2958,35.585248,-82.556201,7,898.97644709
p_2958,35.584932,-82.556048,8,936.67975108
p_2958,35.584761,-82.555961,9,957.22574831
p_2958,35.581835,-82.554272,10,1316.15189074
p_2958,35.579285,-82.553037,11,1620.4169623
p_2958,35.578962,-82.552732,12,1665.67810099
p_2958,35.578754,-82.552417,13,1702.39039402
p_2958,35.578727,-82.552388,14,1706.37581228
p_2958,35.578185,-82.551897,15,1781.188642
p_2958,35.576328,-82.550904,16,2006.02726276
p_2958,35.576017,-82.55082,17,2041.36315202
p_2958,35.574107,-82.550601,18,2254.20758386
p_2958,35.572864,-82.550462,19,2392.69419578
p_2958,35.572359,-82.550505,20,2448.85991706
p_2958,35.570932,-82.550706,21,2608.23206789
p_2958,35.570554,-82.550694,22,2650.18567475
p_2958,35.570078,-82.550514,23,2705.46159639
p_2958,35.569834,-82.550254,24,2741.35591409
p_2958,35.569654,-82.549948,25,2775.53646644
p_2958,35.567645,-82.545458,26,3239.6016842
p_2958,35.567464,-82.545121,27,3276.16130305
p_2958,35.567214,-82.544805,28,3316.03619506
p_2958,35.567012,-82.544648,29,3342.58559778
p_2958,35.566737,-82.544439,30,3378.50120664
p_2958,35.566295,-82.544256,31,3430.27161614
p_2958,35.565757,-82.543958,32,3495.79193355
p_2958,35.565522,-82.543746,33,3528.18321423
p_2958,35.565135,-82.543231,34,3591.6136643
p_2958,35.565006,-82.542943,35,3621.38833768
p_2958,35.563844,-82.54243,36,3758.44509685
p_2958,35.563352,-82.542098,37,3820.78086293
p_2958,35.561495,-82.540774,38,4059.23131374
p_2958,35.561349,-82.540734,39,4075.83110151
p_2958,35.560551,-82.540013,40,4185.8851389
p_2958,35.559511,-82.539174,41,4324.08978918
p_2958,35.559065,-82.538883,42,4380.16766648
p_2958,35.558539,-82.538635,43,4442.70931771
p_2958,35.557681,-82.538353,44,4541.27871913
p_2958,35.556708,-82.538139,45,4650.96355167
p_2958,35.556603,-82.538077,46,4663.89867102
p_2958,35.556117,-82.538159,47,4718.33087642
p_2958,35.555118,-82.538563,48,4835.0663935
p_2958,35.554505,-82.538815,49,4906.81447429
p_2958,35.55409,-82.538901,50,4953.51460916
p_2958,35.553552,-82.538863,51,5013.30546603
p_2958,35.55309,-82.538682,52,5067.12773052
p_2958,35.552768,-82.538461,53,5108.08965943
p_2958,35.551689,-82.537483,54,5257.07049545
p_2958,35.548655,-82.535233,55,5650.69179538
p_2958,35.548611,-82.535199,56,5656.46559523
p_2958,35.547898,-82.534762,57,5744.94264318
p_2958,35.546161,-82.534151,58,5945.46945951
p_2958,35.543881,-82.533297,59,6210.02451015
p_2958,35.539969,-82.531773,60,6665.53363441
p_2958,35.53941,-82.531391,61,6736.57364473
p_2958,35.536264,-82.52894,62,7150.38696587
p_2958,35.535429,-82.528378,63,7256.12483867
p_2958,35.534683,-82.528016,64,7345.16696985
p_2958,35.53416,-82.527879,65,7404.50928558
p_2958,35.533589,-82.527863,66,7467.87857034
p_2958,35.533065,-82.527951,67,7526.56179713
p_2958,35.52855,-82.529121,68,8038.61799186
p_2958,35.527321,-82.529333,69,8176.3248839
p_2958,35.524947,-82.529538,70,8440.3762114
p_2958,35.52395,-82.529569,71,8551.02930059
p_2958,35.52295,-82.529509,72,8662.11288315
p_2958,35.521663,-82.529289,73,8806.29333741
p_2958,35.518845,-82.528439,74,9128.31694078
p_2958,35.515844,-82.527828,75,9465.85944587
p_2958,35.51304,-82.527107,76,9783.76403138
p_2958,35.510652,-82.526475,77,10054.84474661
p_2958,35.50786,-82.525754,78,10371.44713982
p_2958,35.503655,-82.524125,79,10860.8392724
p_2958,35.502477,-82.523456,80,11004.94395899
p_2958,35.500132,-82.52194,81,11299.24044348
p_2958,35.499541,-82.521614,82,11371.17405783
p_2958,35.498966,-82.521387,83,11438.21231759
p_2958,35.498472,-82.521263,84,11494.16427532
p_2958,35.497277,-82.521116,85,11627.41835836
p_2958,35.495938,-82.521137,86,11775.99222078
p_2958,35.494008,-82.52144,87,11991.88277138
p_2958,35.493518,-82.521615,88,12048.51957194
p_2958,35.493088,-82.521854,89,12100.92543055
p_2958,35.492065,-82.522676,90,12236.74043881
p_2958,35.491507,-82.523053,91,12307.47269661
p_2958,35.490831,-82.523383,92,12388.23116851
p_2958,35.489458,-82.523937,93,12548.64523499
p_2958,35.48945,-82.52392,94,12550.42496703
p_2958,35.4894,-82.52394,95,12556.2617561
p_2958,35.48933,-82.52398,96,12564.834529
p_2958,35.48857,-82.52429,97,12653.72455959
p_2958,35.48738,-82.52477,98,12792.75363873
p_2958,35.48731,-82.5248,99,12800.98340003
p_2958,35.48664,-82.52509,100,12879.84015063
p_2958,35.48622,-82.52525,101,12928.64848112
p_2958,35.486,-82.52533,102,12954.1140608
p_2958,35.48557,-82.52548,103,13003.72617234
p_2958,35.48491,-82.52552,104,13077.04274418
p_2958,35.48447,-82.52548,105,13125.9952781
p_2958,35.48441,-82.525505,106,13133.02820785
p_2958,35.481118,-82.524663,107,13506.18083017
p_2958,35.479971,-82.524508,108,13634.2148432
p_2958,35.479935,-82.524506,109,13638.21314307
p_2958,35.479125,-82.524412,110,13728.48611997
p_2958,35.478724,-82.524313,111,13773.87493381
p_2958,35.478226,-82.524105,112,13832.2633021
p_2958,35.477334,-82.523633,113,13940.10281144
p_2958,35.476298,-82.52312,114,14064.11738852
p_2958,35.473739,-82.522333,115,14356.88322735
p_2958,35.473173,-82.522049,116,14424.76460849
p_2958,35.47219,-82.521387,117,14549.28269212
p_2958,35.471758,-82.521027,118,14607.29025283
p_2958,35.470554,-82.519739,119,14784.80159867
p_2958,35.469806,-82.519074,120,14887.41909046
p_2958,35.466858,-82.517069,121,15261.71607594
p_2958,35.465958,-82.516546,122,15372.28000853
p_2958,35.465187,-82.516071,123,15468.07293594
p_2958,35.463079,-82.514503,124,15741.85592988
p_2958,35.461847,-82.513664,125,15898.32923285
p_2958,35.461762,-82.51367,126,15907.77561616
p_2958,35.460075,-82.512442,127,16125.62527395
p_2958,35.459909,-82.512322,128,16147.02297161
p_2958,35.459385,-82.514018,129,16311.58836368
p_2958,35.459209,-82.51494,130,16397.53080868
p_2958,35.459136,-82.515116,131,16415.44296155
p_2958,35.459009,-82.516807,132,16569.58950552
p_2958,35.45894,-82.517207,133,16606.69795535
p_2958,35.458824,-82.517624,134,16646.67946388
p_2958,35.458525,-82.518324,135,16718.36085322
p_2958,35.45812,-82.518936,136,16789.81334916
p_2958,35.457532,-82.519534,137,16874.68269635
p_2958,35.454023,-82.522456,138,17345.77818329
p_2958,35.452722,-82.523557,139,17521.35008779
p_2958,35.452089,-82.524244,140,17615.27607161
p_2958,35.451585,-82.524998,141,17703.66360985
p_2958,35.451109,-82.525935,142,17803.78888034
p_2958,35.449736,-82.529534,143,18164.29050849
p_2958,35.44913,-82.530678,144,18288.01328658
p_2958,35.448678,-82.531258,145,18360.72917247
p_2958,35.448162,-82.531741,146,18432.8427165
p_2958,35.446796,-82.532582,147,18602.54547191
p_2958,35.443989,-82.5342,148,18946.88549823
p_2958,35.444,-82.53423,149,18949.87019015
p_2958,35.44376,-82.53436,150,18978.99655885
p_2958,35.44363,-82.53446,151,18996.03961125
p_2958,35.44238,-82.53497,152,19142.25143039
p_2958,35.44224,-82.53502,153,19158.43405672
p_2958,35.44196,-82.53514,154,19191.35490004
p_2958,35.4418,-82.53521,155,19210.21014003
p_2958,35.44163,-82.53519,156,19229.1586291
p_2958,35.44158,-82.53518,157,19234.77987446
p_2958,35.44152,-82.53515,158,19241.97250729
p_2958,35.44141,-82.53514,159,19254.21058945
p_2958,35.44131,-82.53517,160,19265.63492747
p_2958,35.44112,-82.53528,161,19288.9614578
p_2958,35.44083,-82.53541,162,19323.23330175
p_2958,35.44051,-82.53556,163,19361.25950338
p_2958,35.43999,-82.53578,164,19422.31298187
p_2958,35.4398,-82.53587,165,19444.92169147
p_2958,35.43958,-82.53593,166,19469.93096198
p_2958,35.43948,-82.53596,167,19481.35531143
p_2958,35.43941,-82.53602,168,19490.84193751
p_2958,35.43933,-82.53613,169,19504.20367915
p_2958,35.43932,-82.53615,170,19506.33173919
p_2958,35.43928,-82.53621,171,19513.3584379
p_2958,35.43917,-82.53632,172,19529.12870161
p_2958,35.43914,-82.53634,173,19532.9203152
p_2958,35.43908,-82.53637,174,19540.11297666
p_2958,35.43902,-82.53638,175,19546.83153196
p_2958,35.43881,-82.53641,176,19570.28943441
p_2958,35.43903,-82.53736,177,19659.93455892
p_2958,35.43903,-82.53765,178,19686.26595004
p_2958,35.43896,-82.53792,179,19711.98217098
p_2958,35.43743,-82.53728,180,19891.4047238
p_2959,35.59277,-82.555698,1,0
p_2959,35.592794,-82.556364,2,60.41492136
p_2959,35.590838,-82.556464,3,277.62510235
p_2959,35.588967,-82.556467,4,485.21538127
p_2959,35.587177,-82.556307,5,684.34703695
p_2959,35.585537,-82.556268,6,866.34158113
p_2959,35.585248,-82.556201,7,898.97644709
p_2959,35.584932,-82.556048,8,936.67975108
p_2959,35.584761,-82.555961,9,957.22574831
p_2959,35.581835,-82.554272,10,1316.15189074
p_2959,35.579285,-82.553037,11,1620.4169623
p_2959,35.578962,-82.552732,12,1665.67810099
p_2959,35.578754,-82.552417,13,1702.39039402
p_2959,35.578727,-82.552388,14,1706.37581228
p_2959,35.578185,-82.551897,15,1781.188642
p_2959,35.576328,-82.550904,16,2006.02726276
p_2959,35.576017,-82.55082,17,2041.36315202
p_2959,35.574107,-82.550601,18,2254.20758386
p_2959,35.572864,-82.550462,19,2392.69419578
p_2959,35.572359,-82.550505,20,2448.85991706
p_2959,35.570932,-82.550706,21,2608.23206789
p_2959,35.570554,-82.550694,22,2650.18567475
p_2959,35.570078,-82.550514,23,2705.46159639
p_2959,35.569834,-82.550254,24,2741.35591409
p_2959,35.569654,-82.549948,25,2775.53646644
p_2959,35.567645,-82.545458,26,3239.6016842
p_2959,35.567464,-82.545121,27,3276.16130305
p_2959,35.567214,-82.544805,28,3316.03619506
p_2959,35.567012,-82.544648,29,3342.58559778
p_2959,35.566737,-82.544439,30,3378.50120664
p_2959,35.566295,-82.544256,31,3430.27161614
p_2959,35.565757,-82.543958,32,3495.79193355
p_2959,35.565522,-82.543746,33,3528.18321423
p_2959,35.565135,-82.543231,34,3591.6136643
p_2959,35.565006,-82.542943,35,3621.38833768
p_2959,35.563844,-82.54243,36,3758.44509685
p_2959,35.563352,-82.542098,37,3820.78086293
p_2959,35.561495,-82.540774,38,4059.23131374
p_2959,35.561349,-82.540734,39,4075.83110151
p_2959,35.560551,-82.540013,40,4185.8851389
p_2959,35.559511,-82.539174,41,4324.08978918
p_2959,35.559065,-82.538883,42,4380.16766648
p_2959,35.558539,-82.538635,43,4442.70931771
p_2959,35.557681,-82.538353,44,4541.27871913
p_2959,35.556708,-82.538139,45,4650.96355167
p_2959,35.556603,-82.538077,46,4663.89867102
p_2959,35.556117,-82.538159,47,4718.33087642
p_2959,35.555118,-82.538563,48,4835.0663935
p_2959,35.554505,-82.538815,49,4906.81447429
p_2959,35.55409,-82.538901,50,4953.51460916
p_2959,35.553552,-82.538863,51,5013.30546603
p_2959,35.55309,-82.538682,52,5067.12773052
p_2959,35.552768,-82.538461,53,5108.08965943
p_2959,35.551689,-82.537483,54,5257.07049545
p_2959,35.548655,-82.535233,55,5650.69179538
p_2959,35.548611,-82.535199,56,5656.46559523
p_2959,35.547898,-82.534762,57,5744.94264318
p_2959,35.546161,-82.534151,58,5945.46945951
p_2959,35.543881,-82.533297,59,6210.02451015
p_2959,35.539969,-82.531773,60,6665.53363441
p_2959,35.53941,-82.531391,61,6736.57364473
p_2959,35.536264,-82.52894,62,7150.38696587
p_2959,35.535429,-82.528378,63,7256.12483867
p_2959,35.534683,-82.528016,64,7345.16696985
p_2959,35.53416,-82.527879,65,7404.50928558
p_2959,35.533589,-82.527863,66,7467.87857034
p_2959,35.533065,-82.527951,67,7526.56179713
p_2959,35.52855,-82.529121,68,8038.61799186
p_2959,35.527321,-82.529333,69,8176.3248839
p_2959,35.524947,-82.529538,70,8440.3762114
p_2959,35.52395,-82.529569,71,8551.02930059
p_2959,35.52295,-82.529509,72,8662.11288315
p_2959,35.521663,-82.529289,73,8806.29333741
p_2959,35.518845,-82.528439,74,9128.31694078
p_2959,35.515844,-82.527828,75,9465.85944587
p_2959,35.51304,-82.527107,76,9783.76403138
p_2959,35.510652,-82.526475,77,10054.84474661
p_2959,35.50786,-82.525754,78,10371.44713982
p_2959,35.503655,-82.524125,79,10860.8392724
p_2959,35.502477,-82.523456,80,11004.94395899
p_2959,35.500132,-82.52194,81,11299.24044348
p_2959,35.499541,-82.521614,82,11371.17405783
p_2959,35.498966,-82.521387,83,11438.21231759
p_2959,35.498472,-82.521263,84,11494.16427532
p_2959,35.497277,-82.521116,85,11627.41835836
p_2959,35.495938,-82.521137,86,11775.99222078
p_2959,35.494008,-82.52144,87,11991.88277138
p_2959,35.493518,-82.521615,88,12048.51957194
p_2959,35.493088,-82.521854,89,12100.92543055
p_2959,35.492065,-82.522676,90,12236.74043881
p_2959,35.491507,-82.523053,91,12307.47269661
p_2959,35.490831,-82.523383,92,12388.23116851
p_2959,35.489458,-82.523937,93,12548.64523499
p_2959,35.48945,-82.52392,94,12550.42496703
p_2959,35.4894,-82.52394,95,12556.2617561
p_2959,35.48933,-82.52398,96,12564.834529
p_2959,35.48857,-82.52429,97,12653.72455959
p_2959,35.48738,-82.52477,98,12792.75363873
p_2959,35.48731,-82.5248,99,12800.98340003
p_2959,35.48664,-82.52509,100,12879.84015063
p_2959,35.48622,-82.52525,101,12928.64848112
p_2959,35.486,-82.52533,102,12954.1140608
p_2959,35.48557,-82.52548,103,13003.72617234
p_2959,35.48491,-82.52552,104,13077.04274418
p_2959,35.48447,-82.52548,105,13125.9952781
p_2959,35.48441,-82.525505,106,13133.02820785
p_2959,35.481118,-82.524663,107,13506.18083017
p_2959,35.479971,-82.524508,108,13634.2148432
p_2959,35.479935,-82.524506,109,13638.21314307
p_2959,35.479125,-82.524412,110,13728.48611997
p_2959,35.478724,-82.524313,111,13773.87493381
p_2959,35.478226,-82.524105,112,13832.2633021
p_2959,35.477334,-82.523633,113,13940.10281144
p_2959,35.476298,-82.52312,114,14064.11738852
p_2959,35.473739,-82.522333,115,14356.88322735
p_2959,35.473173,-82.522049,116,14424.76460849
p_2959,35.47219,-82.521387,117,14549.28269212
p_2959,35.471758,-82.521027,118,14607.29025283
p_2959,35.470554,-82.519739,119,14784.80159867
p_2959,35.469806,-82.519074,120,14887.41909046
p_2959,35.466858,-82.517069,121,15261.71607594
p_2959,35.465958,-82.516546,122,15372.28000853
p_2959,35.465187,-82.516071,123,15468.07293594
p_2959,35.463079,-82.514503,124,15741.85592988
